Category (Category),Geoname,yr,Latitude (generated),Longitude (generated),Min. LB,Min. pop_n,Min. UB,Income
Income,98354,2014-2018,47.260743654,-122.320526533,67638.16,"76,270",84901.84,80585.92
Income,98288,2014-2018,47.598823110,-121.338169512,30357.8,"42,500",54642.2,48571.1
Income,98224,2014-2018,47.736524829,-121.477012824,19460.68,"41,250",63039.32,52144.66
Income,98199,2014-2018,47.650733046,-122.403166227,101181.84,"108,328",115474.16,111901.08
Income,98198,2014-2018,47.375809954,-122.313677523,60796.76,"63,284",65771.24,64527.62
Income,98188,2014-2018,47.455136652,-122.271360808,52336.08,"57,191",62045.92,59618.46
Income,98178,2014-2018,47.497971075,-122.245141775,68559.2,"75,282",82004.8,78643.4
Income,98177,2014-2018,47.737468396,-122.371677519,100437.4,"109,571",118704.6,114137.8
Income,98168,2014-2018,47.482424321,-122.288984920,51085.36,"56,885",62684.64,59784.82
Income,98166,2014-2018,47.449147219,-122.344848437,71222.44,"79,623",88023.56,83823.28
Income,98164,2014-2018,47.605814072,-122.332232890,16229.04,"155,391",294552.96,224971.98
Income,98155,2014-2018,47.752390778,-122.308740392,81101.68,"86,525",91948.32,89236.66
Income,98148,2014-2018,47.445304933,-122.327870212,50675.56,"56,044",61412.44,58728.22
Income,98146,2014-2018,47.506105947,-122.353416480,58185.24,"67,556",76926.76,72241.38
Income,98144,2014-2018,47.585401499,-122.295085038,70628.84,"74,688",78747.16,76717.58
Income,98136,2014-2018,47.536013002,-122.389338080,96218.52,"106,240",116261.48,111250.74
Income,98134,2014-2018,47.574894881,-122.334166650,48358.08,"74,773",101187.92,87980.46
Income,98133,2014-2018,47.740975274,-122.338706143,60500.44,"64,001",67501.56,65751.28
Income,98126,2014-2018,47.557969743,-122.372368936,73732.8,"80,142",86551.2,83346.6
Income,98125,2014-2018,47.716661781,-122.302871519,59436.88,"64,429",69421.12,66925.06
Income,98122,2014-2018,47.612408555,-122.303225821,67063.76,"74,598",82132.24,78365.12
Income,98121,2014-2018,47.615784513,-122.345117166,93793.52,"111,606",129418.48,120512.24
Income,98119,2014-2018,47.638330945,-122.368172286,82997.2,"90,994",98990.8,94992.4
Income,98118,2014-2018,47.544600305,-122.269976269,65004.88,"72,545",80085.12,76315.06
Income,98117,2014-2018,47.686049717,-122.381070094,102564.64,"111,220",119875.36,115547.68
Income,98116,2014-2018,47.572506312,-122.392293178,98755.88,"107,276",115796.12,111536.06
Income,98115,2014-2018,47.686003090,-122.288542241,100658.24,"108,069",115479.76,111774.38
Income,98112,2014-2018,47.635678097,-122.292926312,105880.52,"115,265",124649.48,119957.24
Income,98109,2014-2018,47.630811181,-122.348466062,93158.4,"102,292",111425.6,106858.8
Income,98108,2014-2018,47.545833811,-122.317968828,53526.04,"58,526",63525.96,61025.98
Income,98107,2014-2018,47.671153969,-122.375346403,87026.16,"93,943",100859.84,97401.42
Income,98106,2014-2018,47.537062805,-122.352068023,61075.04,"65,781",70486.96,68133.98
Income,98105,2014-2018,47.663225901,-122.292659716,51380.2,"57,417",63453.8,60435.4
Income,98104,2014-2018,47.601786863,-122.326772138,37744.52,"43,601",49457.48,46529.24
Income,98103,2014-2018,47.679260560,-122.339458326,93254.24,"99,048",104841.76,101944.88
Income,98102,2014-2018,47.628206301,-122.318947441,81850.76,"87,425",92999.24,90212.12
Income,98101,2014-2018,47.612391854,-122.334511261,59447.04,"74,394",89340.96,81867.48
Income,98092,2014-2018,47.298676724,-122.113945124,83750.52,"88,529",93307.48,90918.24
Income,98077,2014-2018,47.728474252,-122.046855902,136443.36,"153,807",171170.64,162488.82
Income,98075,2014-2018,47.581432741,-122.031700873,160040.8,"171,840",183639.2,177739.6
Income,98074,2014-2018,47.625523648,-122.046008758,158329.36,"170,744",183158.64,176951.32
Income,98072,2014-2018,47.746152061,-122.144933920,105657.28,"110,375",115092.72,112733.86
Income,98070,2014-2018,47.406788876,-122.466817322,53627.16,"80,144",106660.84,93402.42
Income,98068,2014-2018,,,85002.6,"96,351",107699.4,102025.2
Income,98065,2014-2018,47.508251690,-121.850994375,131189.32,"139,829",148468.68,144148.84
Income,98059,2014-2018,47.503047842,-122.132673041,97471.24,"102,775",108078.76,105426.88
Income,98058,2014-2018,47.437750854,-122.137602675,83833.84,"89,608",95382.16,92495.08
Income,98057,2014-2018,47.483437493,-122.216167315,40992.2,"51,439",61885.8,56662.4
Income,98056,2014-2018,47.518639821,-122.187455732,77649.64,"85,178",92706.36,88942.18
Income,98055,2014-2018,47.443050089,-122.195191624,63347.96,"70,647",77946.04,74296.52
Income,98053,2014-2018,47.671673202,-122.030768826,126428.08,"134,272",142115.92,138193.96
Income,98052,2014-2018,47.670944301,-122.127041629,120912.28,"125,287",129661.72,127474.36
Income,98051,2014-2018,47.361978149,-121.968789650,83040.4,"89,724",96407.6,93065.8
Income,98050,2014-2018,47.525525462,-121.934948212,25433.24,"137,165",248896.76,193030.88
Income,98047,2014-2018,47.267968298,-122.244547817,52962.92,"60,407",67851.08,64129.04
